date,home_team,away_team,home_score,away_score,tournament,neutral,elo_home_pre,elo_away_pre,elo_diff,result,year,home_age_mean,home_age_std,home_value_mean,home_value_std,away_age_mean,away_age_std,away_value_mean,away_value_std,age_mean_diff,age_std_diff,value_mean_diff,value_std_diff
2024-01-25,Kyrgyzstan,Oman,1.0,1.0,AFC Asian Cup,True,1390.0,1645.5,-255.5,D,2024,,,,,,,,,,,,
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,AFC Asian Cup,True,1734.9,1553.9,181.0,D,2024,26.74,3.93,834868.42,771715.01,,,,,,,,
2024-01-27,Angola,Namibia,3.0,0.0,African Cup of Nations,True,1616.1,1578.6,37.5,H,2024,,,,,,,,,,,,
2024-01-27,Nigeria,Cameroon,2.0,0.0,African Cup of Nations,True,1706.9,1699.2,7.8,H,2024,,,,,,,,,,,,
2024-01-28,Egypt,DR Congo,1.0,1.0,African Cup of Nations,True,1758.6,1610.2,148.4,D,2024,27.5,3.82,2920000.0,10072765.26,25.92,3.27,3641176.47,5018677.92,1.5799999999999983,0.5499999999999998,-721176.4700000002,5054087.34
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,African Cup of Nations,True,1631.9,1581.7,50.2,A,2024,,,,,,,,,,,,
2024-01-28,Australia,Indonesia,4.0,0.0,AFC Asian Cup,True,1890.3,1427.7,462.6,H,2024,26.25,3.83,1424285.71,1872407.6,,,,,,,,
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,AFC Asian Cup,True,1521.0,1635.0,-114.0,D,2024,,,,,,,,,,,,
2024-01-29,Iraq,Jordan,2.0,3.0,AFC Asian Cup,True,1782.1,1653.1,129.0,A,2024,26.62,3.96,525694.44,683548.9,26.56,4.0,424264.71,978810.15,0.060000000000002274,-0.040000000000000036,101429.72999999992,-295261.25
2024-01-29,Qatar,Palestine,2.0,1.0,AFC Asian Cup,False,1684.9,1551.2,233.6,H,2024,27.27,4.63,325000.0,180277.56,,,,,,,,
2024-01-29,Cape Verde,Mauritania,1.0,0.0,African Cup of Nations,True,1655.6,1514.8,140.8,H,2024,28.07,4.07,1327564.1,2933563.48,,,,,,,,
2024-01-29,Ivory Coast,Senegal,1.0,1.0,African Cup of Nations,False,1651.0,1889.9,-138.9,D,2024,26.08,4.37,9739285.71,10784448.6,24.78,4.82,8296052.63,8661153.3,1.2999999999999972,-0.4500000000000002,1443233.080000001,2123295.299999999
2024-01-30,Saudi Arabia,South Korea,1.0,1.0,AFC Asian Cup,True,1722.9,1872.4,-149.5,D,2024,26.74,3.93,834868.42,771715.01,27.27,4.06,3181756.76,10155441.64,-0.5300000000000011,-0.12999999999999945,-2346888.34,-9383726.63
2024-01-30,Uzbekistan,Thailand,2.0,1.0,AFC Asian Cup,True,1761.6,1565.9,195.8,H,2024,25.66,3.56,1050000.0,997966.68,,,,,,,,
2024-01-30,Mali,Burkina Faso,2.0,1.0,African Cup of Nations,True,1753.5,1650.5,103.0,H,2024,,,,,,,,,,,,
2024-01-30,Morocco,South Africa,0.0,2.0,African Cup of Nations,True,1925.6,1638.9,286.8,A,2024,25.05,4.63,10631944.44,13327598.52,26.77,3.7,691025.64,440915.68,-1.7199999999999989,0.9299999999999997,9940918.799999999,12886682.84
2024-01-31,Bahrain,Japan,1.0,3.0,AFC Asian Cup,True,1592.7,1966.6,-373.9,A,2024,,,,,25.18,3.3,8880263.16,13162219.36,,,,
2024-01-31,Iran,Syria,1.0,1.0,AFC Asian Cup,True,1915.4,1565.7,349.6,D,2024,26.76,4.22,975000.0,806812.21,,,,,,,,
2024-02-02,Nigeria,Angola,1.0,0.0,African Cup of Nations,True,1743.6,1655.1,88.4,H,2024,,,,,,,,,,,,
2024-02-02,DR Congo,Guinea,3.0,1.0,African Cup of Nations,True,1620.3,1610.3,10.0,H,2024,25.92,3.27,3641176.47,5018677.92,,,,,,,,
2024-02-02,Australia,South Korea,1.0,2.0,AFC Asian Cup,True,1896.4,1862.3,34.2,A,2024,26.25,3.83,1424285.71,1872407.6,27.27,4.06,3181756.76,10155441.64,-1.0199999999999996,-0.22999999999999954,-1757471.0499999998,-8283034.040000001
2024-02-02,Tajikistan,Jordan,0.0,1.0,AFC Asian Cup,True,1528.9,1687.0,-158.1,A,2024,,,,,26.56,4.0,424264.71,978810.15,,,,
2024-02-03,Iran,Japan,2.0,1.0,AFC Asian Cup,True,1896.2,1974.4,-78.2,H,2024,26.76,4.22,975000.0,806812.21,25.18,3.3,8880263.16,13162219.36,1.5800000000000018,0.9199999999999999,-7905263.16,-12355407.149999999
2024-02-03,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,False,1695.2,1773.9,21.4,D,2024,27.27,4.63,325000.0,180277.56,25.66,3.56,1050000.0,997966.68,1.6099999999999994,1.0699999999999998,-725000.0,-817689.1200000001
2024-02-03,Cape Verde,South Africa,0.0,0.0,African Cup of Nations,True,1671.0,1701.8,-30.8,D,2024,28.07,4.07,1327564.1,2933563.48,26.77,3.7,691025.64,440915.68,1.3000000000000007,0.3700000000000001,636538.4600000001,2492647.8
2024-02-03,Ivory Coast,Mali,2.0,1.0,African Cup of Nations,False,1660.5,1771.3,-10.8,H,2024,26.08,4.37,9739285.71,10784448.6,,,,,,,,
2024-02-03,Costa Rica,El Salvador,2.0,0.0,Friendly,False,1687.9,1533.5,254.4,H,2024,,,,,,,,,,,,
2024-02-06,Jordan,South Korea,2.0,0.0,AFC Asian Cup,True,1701.3,1889.7,-188.4,H,2024,26.56,4.0,424264.71,978810.15,27.27,4.06,3181756.76,10155441.64,-0.7100000000000009,-0.05999999999999961,-2757492.05,-9176631.49
2024-02-07,Nigeria,South Africa,1.0,1.0,African Cup of Nations,True,1762.3,1699.6,62.8,D,2024,,,,,26.77,3.7,691025.64,440915.68,,,,
2024-02-07,Qatar,Iran,3.0,2.0,AFC Asian Cup,False,1693.7,1926.8,-133.1,H,2024,27.27,4.63,325000.0,180277.56,26.76,4.22,975000.0,806812.21,0.509999999999998,0.41000000000000014,-650000.0,-626534.6499999999
2024-02-07,Ivory Coast,DR Congo,1.0,0.0,African Cup of Nations,False,1686.3,1656.7,129.6,H,2024,26.08,4.37,9739285.71,10784448.6,25.92,3.27,3641176.47,5018677.92,0.1599999999999966,1.1,6098109.24,5765770.68
2024-02-10,Qatar,Jordan,3.0,1.0,AFC Asian Cup,False,1727.8,1757.4,70.4,H,2024,27.27,4.63,325000.0,180277.56,26.56,4.0,424264.71,978810.15,0.7100000000000009,0.6299999999999999,-99264.71000000002,-798532.5900000001
2024-02-10,South Africa,DR Congo,0.0,0.0,African Cup of Nations,True,1704.0,1640.6,63.4,D,2024,26.77,3.7,691025.64,440915.68,25.92,3.27,3641176.47,5018677.92,0.8499999999999979,0.43000000000000016,-2950150.83,-4577762.24
2024-02-11,Ivory Coast,Nigeria,2.0,1.0,African Cup of Nations,False,1702.4,1757.9,44.5,H,2024,26.08,4.37,9739285.71,10784448.6,,,,,,,,
2024-03-01,Trinidad and Tobago,Jamaica,0.0,1.0,Friendly,False,1591.7,1748.5,-56.8,A,2024,,,,,,,,,,,,
2024-03-03,Trinidad and Tobago,Jamaica,0.0,0.0,Friendly,False,1583.3,1756.9,-73.6,D,2024,,,,,,,,,,,,
2024-03-14,Kazakhstan,Turkmenistan,2.0,0.0,Friendly,True,1530.7,1367.3,163.3,H,2024,,,,,,,,,,,,
2024-03-18,Solomon Islands,Fiji,2.0,1.0,Friendly,False,1608.9,1531.2,177.6,H,2024,,,,,,,,,,,,
2024-03-20,Tonga,Samoa,1.0,4.0,Oceania Nations Cup qualification,False,1083.6,1250.9,-67.2,A,2024,,,,,,,,,,,,
2024-03-20,Djibouti,Liberia,0.0,2.0,African Cup of Nations qualification,True,1089.2,1417.3,-328.1,A,2024,,,,,,,,,,,,
2024-03-20,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,True,1012.3,1360.9,-348.6,A,2024,,,,,,,,,,,,
2024-03-20,Bonaire,El Salvador,1.0,1.0,Friendly,True,1164.9,1527.9,-362.9,D,2024,,,,,,,,,,,,
2024-03-20,San Marino,Saint Kitts and Nevis,1.0,3.0,Friendly,False,860.0,1289.6,-329.6,A,2024,,,,,,,,,,,,
2024-03-21,United Arab Emirates,Yemen,2.0,1.0,FIFA World Cup qualification,False,1627.0,1260.1,466.9,H,2024,,,,,,,,,,,,
2024-03-21,Hong Kong,Uzbekistan,0.0,2.0,FIFA World Cup qualification,False,1228.1,1775.4,-447.3,A,2024,,,,,25.66,3.56,1050000.0,997966.68,,,,
2024-03-21,Indonesia,Vietnam,1.0,0.0,FIFA World Cup qualification,False,1421.6,1475.2,46.4,H,2024,,,,,,,,,,,,
2024-03-21,Iraq,Philippines,1.0,0.0,FIFA World Cup qualification,False,1748.2,1244.2,604.0,H,2024,26.62,3.96,525694.44,683548.9,,,,,,,,
2024-03-21,Pakistan,Jordan,0.0,3.0,FIFA World Cup qualification,False,1030.2,1727.4,-597.2,A,2024,,,,,26.56,4.0,424264.71,978810.15,,,,
2024-03-21,Saudi Arabia,Tajikistan,1.0,0.0,FIFA World Cup qualification,False,1733.0,1514.6,318.5,H,2024,26.74,3.93,834868.42,771715.01,,,,,,,,
2024-03-21,Bahrain,Nepal,5.0,0.0,FIFA World Cup qualification,False,1584.9,1100.6,584.2,H,2024,,,,,,,,,,,,
2024-03-21,Australia,Lebanon,2.0,0.0,FIFA World Cup qualification,False,1869.0,1414.9,554.1,H,2024,26.25,3.83,1424285.71,1872407.6,,,,,,,,
2024-03-21,Iran,Turkmenistan,5.0,0.0,FIFA World Cup qualification,False,1892.6,1358.9,633.7,H,2024,26.76,4.22,975000.0,806812.21,,,,,,,,
2024-03-21,Cyprus,Latvia,1.0,1.0,Friendly,False,1373.2,1403.5,69.7,D,2024,,,,,,,,,,,,
2024-03-21,Ecuador,Guatemala,2.0,0.0,Friendly,True,1960.3,1626.3,334.1,H,2024,24.45,4.92,6852631.58,15947318.48,,,,,,,,
2024-03-21,Ethiopia,Lesotho,1.0,2.0,Friendly,False,1429.1,1346.0,183.1,A,2024,,,,,,,,,,,,
2024-03-21,Malta,Slovenia,2.0,2.0,Friendly,False,1301.2,1773.7,-372.5,D,2024,,,,,,,,,,,,
2024-03-21,Montenegro,Belarus,2.0,0.0,Friendly,True,1599.5,1520.1,79.4,H,2024,,,,,,,,,,,,
2024-03-21,Portugal,Sweden,5.0,2.0,Friendly,False,2091.6,1748.1,443.5,H,2024,25.46,4.27,29807692.31,24666590.97,25.82,4.04,6963513.51,9761318.09,-0.35999999999999943,0.22999999999999954,22844178.799999997,14905272.879999999
2024-03-21,Solomon Islands,Fiji,0.0,2.0,Friendly,False,1614.2,1526.0,188.2,A,2024,,,,,,,,,,,,
2024-03-21,Venezuela,Italy,1.0,2.0,Friendly,True,1836.5,1996.0,-159.5,A,2024,,,,,,,,,,,,
2024-03-21,Palestine,Bangladesh,5.0,0.0,FIFA World Cup qualification,True,1540.9,1136.4,404.5,H,2024,,,,,,,,,,,,
2024-03-21,Oman,Malaysia,2.0,0.0,FIFA World Cup qualification,False,1629.8,1468.4,261.5,H,2024,,,,,,,,,,,,
2024-03-21,Belize,Puerto Rico,1.0,1.0,Friendly,False,1258.4,1359.7,-1.3,D,2024,,,,,,,,,,,,
2024-03-21,Singapore,China,2.0,2.0,FIFA World Cup qualification,False,1283.8,1547.9,-164.1,D,2024,,,,,,,,,,,,
2024-03-21,South Africa,Andorra,1.0,1.0,FIFA Series,True,1699.5,1161.5,538.0,D,2024,26.77,3.7,691025.64,440915.68,,,,,,,,
2024-03-21,Cape Verde,Guyana,1.0,0.0,FIFA Series,True,1673.2,1482.4,190.9,H,2024,28.07,4.07,1327564.1,2933563.48,,,,,,,,
2024-03-21,Guinea,Vanuatu,6.0,0.0,FIFA Series,True,1573.8,1462.9,110.9,H,2024,,,,,,,,,,,,
2024-03-21,Panama,Mexico,0.0,3.0,CONCACAF Nations League,True,1887.4,1902.4,-15.0,A,2024,26.41,4.02,698611.11,953719.77,24.23,3.93,4553676.47,5774335.12,2.1799999999999997,0.08999999999999941,-3855065.36,-4820615.35
2024-03-21,United States,Jamaica,3.0,1.0,CONCACAF Nations League,False,1861.2,1754.8,206.4,H,2024,24.08,3.7,6193055.56,6525443.29,,,,,,,,
2024-03-21,Gibraltar,Lithuania,0.0,1.0,UEFA Nations League,True,1159.1,1368.3,-209.2,A,2024,,,,,,,,,,,,
2024-03-21,Poland,Estonia,5.0,1.0,UEFA Euro qualification,False,1766.7,1421.8,444.9,H,2024,,,,,,,,,,,,
2024-03-21,Wales,Finland,4.0,1.0,UEFA Euro qualification,False,1750.6,1690.9,159.7,H,2024,,,,,,,,,,,,
2024-03-21,Taiwan,Kyrgyzstan,0.0,2.0,FIFA World Cup qualification,False,1122.3,1405.6,-183.3,A,2024,,,,,,,,,,,,
2024-03-21,Bosnia and Herzegovina,Ukraine,1.0,2.0,UEFA Euro qualification,False,1536.2,1896.0,-259.8,A,2024,26.9,4.34,3343589.74,4487677.99,,,,,,,,
2024-03-21,Georgia,Luxembourg,2.0,0.0,UEFA Euro qualification,False,1695.9,1568.6,227.3,H,2024,,,,,,,,,,,,
2024-03-21,Greece,Kazakhstan,5.0,0.0,UEFA Euro qualification,False,1787.9,1539.1,348.8,H,2024,,,,,,,,,,,,
2024-03-21,Qatar,Kuwait,3.0,0.0,FIFA World Cup qualification,False,1757.8,1442.9,414.9,H,2024,27.27,4.63,325000.0,180277.56,,,,,,,,
2024-03-21,Afghanistan,India,0.0,0.0,FIFA World Cup qualification,True,1256.0,1381.2,-125.1,D,2024,,,,,,,,,,,,
2024-03-21,Myanmar,Syria,1.0,1.0,FIFA World Cup qualification,False,1099.6,1584.8,-385.2,D,2024,,,,,,,,,,,,
2024-03-21,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,False,1943.9,1500.1,543.7,H,2024,25.18,3.3,8880263.16,13162219.36,,,,,,,,
2024-03-21,South Korea,Thailand,1.0,1.0,FIFA World Cup qualification,False,1833.7,1553.6,380.1,D,2024,27.27,4.06,3181756.76,10155441.64,,,,,,,,
2024-03-21,Israel,Iceland,1.0,4.0,UEFA Euro qualification,True,1652.5,1565.3,87.3,A,2024,,,,,,,,,,,,
2024-03-22,Armenia,Kosovo,0.0,1.0,Friendly,False,1522.9,1557.7,65.1,A,2024,,,,,,,,,,,,
2024-03-22,Morocco,Angola,1.0,0.0,Friendly,False,1862.7,1636.4,326.3,H,2024,25.05,4.63,10631944.44,13327598.52,,,,,,,,
2024-03-22,Netherlands,Scotland,4.0,0.0,Friendly,False,2043.6,1848.7,294.9,H,2024,25.16,3.95,26594594.59,18764125.43,27.91,4.42,6661428.57,9997571.75,-2.75,-0.46999999999999975,19933166.02,8766553.68
2024-03-22,Niger,Togo,1.0,2.0,Friendly,True,1360.2,1500.6,-140.4,A,2024,,,,,,,,,,,,
2024-03-22,Nigeria,Ghana,2.0,1.0,Friendly,True,1736.1,1624.1,112.0,H,2024,,,,,25.98,3.35,3496250.0,4006333.07,,,,
2024-03-22,North Macedonia,Moldova,1.0,1.0,Friendly,True,1622.7,1389.5,233.2,D,2024,,,,,,,,,,,,
2024-03-22,Spain,Colombia,0.0,1.0,Friendly,True,2087.6,2051.2,36.4,A,2024,24.97,4.27,29397368.42,22672618.39,26.62,3.83,7905128.21,11942575.18,-1.6500000000000021,0.4399999999999995,21492240.21,10730043.21
2024-03-22,Peru,Nicaragua,2.0,0.0,Friendly,False,1815.6,1520.2,395.4,H,2024,,,,,,,,,,,,
2024-03-22,Romania,Northern Ireland,1.0,1.0,Friendly,False,1731.8,1540.1,291.7,D,2024,,,,,,,,,,,,
2024-03-22,Senegal,Gabon,3.0,0.0,Friendly,True,1880.4,1552.4,328.0,H,2024,24.78,4.82,8296052.63,8661153.3,,,,,,,,
2024-03-22,Mauritania,Mali,0.0,2.0,Friendly,True,1499.4,1745.6,-246.1,A,2024,,,,,,,,,,,,
2024-03-22,Chad,Mauritius,1.0,0.0,African Cup of Nations qualification,True,1267.3,1229.7,37.5,H,2024,,,,,,,,,,,,
2024-03-22,São Tomé and Príncipe,South Sudan,1.0,1.0,African Cup of Nations qualification,True,1169.4,1297.2,-127.7,D,2024,,,,,,,,,,,,
2024-03-22,Norway,Czech Republic,1.0,2.0,Friendly,False,1797.4,1807.9,89.4,A,2024,25.89,2.91,15213513.51,31328556.72,26.58,3.29,5272500.0,5233019.56,-0.6899999999999977,-0.3799999999999999,9941013.51,26095537.16
2024-03-22,Liechtenstein,Faroe Islands,0.0,4.0,Friendly,True,1017.6,1311.7,-294.1,A,2024,,,,,,,,,,,,
2024-03-22,Sri Lanka,Papua New Guinea,0.0,0.0,FIFA Series,False,935.0,1465.2,-430.2,D,2024,,,,,,,,,,,,
2024-03-22,Comoros,Uganda,4.0,0.0,Friendly,True,1417.2,1499.8,-82.6,H,2024,,,,,,,,,,,,
2024-03-22,Algeria,Bolivia,3.0,2.0,FIFA Series,False,1772.5,1680.8,191.7,H,2024,27.18,4.3,5592763.16,8062745.12,,,,,,,,
2024-03-22,Azerbaijan,Mongolia,1.0,0.0,FIFA Series,False,1549.3,1074.2,575.0,H,2024,,,,,,,,,,,,
2024-03-22,Bulgaria,Tanzania,1.0,0.0,FIFA Series,True,1513.5,1478.0,35.4,H,2024,,,,,,,,,,,,
2024-03-22,Egypt,New Zealand,1.0,0.0,FIFA Series,False,1748.5,1686.6,161.9,H,2024,27.5,3.82,2920000.0,10072765.26,26.42,4.4,882638.89,1683774.9,1.0799999999999983,-0.5800000000000005,2037361.1099999999,8388990.36
2024-03-22,Hungary,Turkey,1.0,0.0,Friendly,False,1886.2,1817.1,169.2,H,2024,,,,,26.26,3.38,10855263.16,11453491.71,,,,
2024-03-22,Brunei,Bermuda,0.0,2.0,FIFA Series,True,848.0,1346.4,-498.4,A,2024,,,,,,,,,,,,
2024-03-22,Equatorial Guinea,Cambodia,2.0,0.0,FIFA Series,True,1603.3,1051.3,552.0,H,2024,,,,,,,,,,,,
2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.0,FIFA World Cup qualification,False,852.2,1023.2,-71.0,D,2024,,,,,,,,,,,,
2024-03-22,United States Virgin Islands,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,False,922.4,963.3,59.0,D,2024,,,,,,,,,,,,
2024-03-22,Albania,Chile,0.0,3.0,Friendly,True,1680.5,1775.3,-94.8,A,2024,,,,,,,,,,,,
2024-03-22,Argentina,El Salvador,3.0,0.0,Friendly,True,2201.3,1520.1,681.2,H,2024,26.03,5.32,21604545.45,19802656.55,,,,,,,,
2024-03-22,Burkina Faso,Libya,1.0,2.0,Friendly,True,1632.7,1513.3,119.4,A,2024,,,,,,,,,,,,
2024-03-22,Central African Republic,Bhutan,6.0,0.0,FIFA Series,True,1421.3,889.2,532.1,H,2024,,,,,,,,,,,,
2024-03-23,France,Germany,0.0,2.0,Friendly,False,2169.4,1951.3,318.1,A,2024,25.77,3.83,45714285.71,32841238.39,27.17,4.51,25833333.33,26399179.28,-1.4000000000000021,-0.6799999999999997,19880952.380000003,6442059.109999999
2024-03-23,Slovakia,Austria,0.0,2.0,Friendly,False,1711.1,1882.8,-71.7,A,2024,,,,,27.39,3.54,6571052.63,6418144.83,,,,
2024-03-23,Republic of Ireland,Belgium,0.0,0.0,Friendly,False,1664.3,2049.8,-285.4,D,2024,,,,,26.05,4.75,15520512.82,12641936.31,,,,
2024-03-23,Ivory Coast,Benin,2.0,2.0,Friendly,True,1724.2,1460.1,264.1,D,2024,26.08,4.37,9739285.71,10784448.6,,,,,,,,
2024-03-23,Samoa,Cook Islands,1.0,0.0,Oceania Nations Cup qualification,True,1279.2,1184.5,94.7,H,2024,,,,,,,,,,,,
2024-03-23,Dominican Republic,Aruba,2.0,0.0,Friendly,False,1407.9,1241.5,266.4,H,2024,,,,,,,,,,,,
2024-03-23,Denmark,Switzerland,0.0,0.0,Friendly,False,1879.3,1852.8,126.5,D,2024,,,,,27.35,3.74,8278378.38,9010328.46,,,,
2024-03-23,Costa Rica,Honduras,3.0,1.0,Copa América qualification,True,1693.5,1635.4,58.1,H,2024,,,,,,,,,,,,
2024-03-23,Canada,Trinidad and Tobago,2.0,0.0,Copa América qualification,True,1818.7,1585.4,233.3,H,2024,24.38,3.48,5783108.11,13522066.62,,,,,,,,
2024-03-23,Tunisia,Croatia,0.0,0.0,FIFA Series,True,1789.0,2006.0,-217.0,D,2024,26.08,4.1,1889743.59,3097624.8,26.61,4.35,11324242.42,14363801.94,-0.5300000000000011,-0.25,-9434498.83,-11266177.14
2024-03-23,England,Brazil,0.0,1.0,Friendly,False,2079.1,2078.1,101.0,A,2024,26.34,4.57,40442857.14,38121004.98,26.29,3.7,24100000.0,22686845.11,0.05000000000000071,0.8700000000000001,16342857.14,15434159.869999997
2024-03-24,Suriname,Martinique,1.0,1.0,Friendly,True,1476.2,1570.9,-94.7,D,2024,,,,,,,,,,,,
2024-03-24,San Marino,Saint Kitts and Nevis,0.0,0.0,Friendly,False,856.1,1293.6,-337.5,D,2024,,,,,,,,,,,,
2024-03-24,Guatemala,Venezuela,0.0,0.0,Friendly,True,1622.4,1830.8,-208.3,D,2024,,,,,,,,,,,,
2024-03-24,Ethiopia,Lesotho,2.0,1.0,Friendly,False,1414.3,1360.8,153.5,H,2024,,,,,,,,,,,,
2024-03-24,Belize,Puerto Rico,3.0,0.0,Friendly,False,1258.4,1359.7,-1.2,H,2024,,,,,,,,,,,,
2024-03-24,United States,Mexico,2.0,0.0,CONCACAF Nations League,False,1875.2,1935.9,39.4,H,2024,24.08,3.7,6193055.56,6525443.29,24.23,3.93,4553676.47,5774335.12,-0.15000000000000213,-0.22999999999999998,1639379.0899999999,751108.1699999999
2024-03-24,Jamaica,Panama,1.0,0.0,CONCACAF Nations League,True,1740.8,1853.9,-113.1,H,2024,,,,,26.41,4.02,698611.11,953719.77,,,,
2024-03-24,Ecuador,Italy,0.0,2.0,Friendly,True,1964.2,2001.7,-37.5,A,2024,24.45,4.92,6852631.58,15947318.48,,,,,,,,
2024-03-25,Comoros,Angola,0.0,0.0,Friendly,True,1440.3,1633.7,-193.4,D,2024,,,,,,,,,,,,
2024-03-25,Sweden,Albania,1.0,0.0,Friendly,False,1745.6,1667.6,178.0,H,2024,25.82,4.04,6963513.51,9761318.09,,,,,,,,
2024-03-25,Montenegro,North Macedonia,1.0,0.0,Friendly,True,1611.1,1616.8,-5.7,H,2024,,,,,,,,,,,,
2024-03-25,Gabon,Congo,1.0,1.0,Friendly,True,1547.8,1386.9,160.8,D,2024,,,,,,,,,,,,
2024-03-25,Cyprus,Serbia,0.0,1.0,Friendly,False,1371.2,1858.7,-387.5,A,2024,,,,,,,,,,,,
2024-03-25,Sri Lanka,Bhutan,2.0,0.0,FIFA Series,False,947.6,886.4,161.2,H,2024,,,,,,,,,,,,
2024-03-25,Central African Republic,Papua New Guinea,4.0,0.0,FIFA Series,True,1424.2,1452.5,-28.3,H,2024,,,,,,,,,,,,
2024-03-25,Bermuda,Guinea,1.0,5.0,FIFA Series,True,1348.8,1595.9,-247.1,A,2024,,,,,,,,,,,,
2024-03-25,Cape Verde,Equatorial Guinea,1.0,0.0,FIFA Series,True,1680.7,1605.1,75.6,H,2024,28.07,4.07,1327564.1,2933563.48,,,,,,,,
2024-03-25,Tanzania,Mongolia,3.0,0.0,FIFA Series,True,1464.6,1073.2,391.4,H,2024,,,,,,,,,,,,
2024-03-25,Azerbaijan,Bulgaria,1.0,1.0,FIFA Series,False,1550.3,1526.9,123.4,D,2024,,,,,,,,,,,,
2024-03-25,Bolivia,Andorra,1.0,0.0,FIFA Series,True,1673.3,1175.2,498.1,H,2024,,,,,,,,,,,,
2024-03-26,Malta,Belarus,0.0,0.0,Friendly,False,1309.1,1508.5,-99.4,D,2024,,,,,,,,,,,,
2024-03-26,Latvia,Liechtenstein,1.0,1.0,Friendly,True,1405.5,1011.8,393.7,D,2024,,,,,,,,,,,,
2024-03-26,Ivory Coast,Uruguay,2.0,1.0,Friendly,True,1717.8,2079.6,-361.8,H,2024,26.08,4.37,9739285.71,10784448.6,24.11,3.24,8326515.15,16462405.45,1.9699999999999989,1.13,1412770.5600000005,-5677956.85
2024-03-26,Hungary,Kosovo,2.0,0.0,Friendly,False,1891.7,1569.6,422.1,H,2024,,,,,,,,,,,,
2024-03-26,Germany,Netherlands,2.0,1.0,Friendly,False,1977.1,2049.4,27.7,H,2024,27.17,4.51,25833333.33,26399179.28,25.16,3.95,26594594.59,18764125.43,2.0100000000000016,0.5599999999999996,-761261.2600000016,7635053.8500000015
2024-03-26,El Salvador,Honduras,1.0,1.0,Friendly,True,1519.4,1610.4,-91.0,D,2024,,,,,,,,,,,,
2024-03-26,England,Belgium,2.0,2.0,Friendly,False,2066.3,2043.0,123.2,D,2024,26.34,4.57,40442857.14,38121004.98,26.05,4.75,15520512.82,12641936.31,0.28999999999999915,-0.17999999999999972,24922344.32,25479068.669999994
2024-03-26,Morocco,Mauritania,0.0,0.0,Friendly,False,1865.3,1493.6,471.8,D,2024,25.05,4.63,10631944.44,13327598.52,,,,,,,,
2024-03-26,Denmark,Faroe Islands,2.0,0.0,Friendly,False,1875.8,1317.5,658.3,H,2024,,,,,,,,,,,,
2024-03-26,Colombia,Romania,3.0,2.0,Friendly,True,2062.3,1725.0,337.3,H,2024,26.62,3.83,7905128.21,11942575.18,,,,,,,,
2024-03-26,Czech Republic,Armenia,2.0,1.0,Friendly,False,1820.4,1511.0,409.4,H,2024,26.58,3.29,5272500.0,5233019.56,,,,,,,,
2024-03-26,France,Chile,3.0,2.0,Friendly,False,2143.5,1788.2,455.4,H,2024,25.77,3.83,45714285.71,32841238.39,,,,,,,,
2024-03-26,Nicaragua,Cuba,0.0,1.0,Friendly,False,1517.4,1439.5,177.9,A,2024,,,,,,,,,,,,
2024-03-26,South Sudan,São Tomé and Príncipe,0.0,0.0,African Cup of Nations qualification,True,1290.1,1176.5,113.7,D,2024,,,,,,,,,,,,
2024-03-26,Peru,Dominican Republic,4.0,1.0,Friendly,False,1818.3,1413.2,505.1,H,2024,,,,,,,,,,,,
2024-03-26,Republic of Ireland,Switzerland,0.0,1.0,Friendly,False,1671.1,1856.3,-85.2,A,2024,,,,,27.35,3.74,8278378.38,9010328.46,,,,
2024-03-26,Scotland,Northern Ireland,0.0,1.0,Friendly,False,1842.9,1546.9,396.0,A,2024,27.91,4.42,6661428.57,9997571.75,,,,,,,,
2024-03-26,Senegal,Benin,1.0,0.0,Friendly,True,1885.0,1466.5,418.5,H,2024,24.78,4.82,8296052.63,8661153.3,,,,,,,,
2024-03-26,Slovenia,Portugal,2.0,0.0,Friendly,False,1765.8,2094.1,-228.3,H,2024,,,,,25.46,4.27,29807692.31,24666590.97,,,,
2024-03-26,Spain,Brazil,3.0,3.0,Friendly,False,2076.6,2090.9,85.7,D,2024,24.97,4.27,29397368.42,22672618.39,26.29,3.7,24100000.0,22686845.11,-1.3200000000000003,0.5699999999999994,5297368.420000002,-14226.719999998808
2024-03-26,Finland,Estonia,2.0,1.0,Friendly,False,1670.9,1416.4,354.5,H,2024,,,,,,,,,,,,
2024-03-26,Liberia,Djibouti,0.0,0.0,African Cup of Nations qualification,False,1425.2,1081.3,443.9,D,2024,,,,,,,,,,,,
2024-03-26,Eswatini,Somalia,2.0,2.0,African Cup of Nations qualification,True,1369.2,1004.0,365.2,D,2024,,,,,,,,,,,,
2024-03-26,Mauritius,Chad,1.0,2.0,African Cup of Nations qualification,False,1211.9,1285.1,26.8,A,2024,,,,,,,,,,,,
2024-03-26,Tonga,Cook Islands,0.0,1.0,Oceania Nations Cup qualification,False,1055.3,1169.8,-14.5,A,2024,,,,,,,,,,,,
